Lat,Lon,Year,Month,Effort,pollock,chinook,chum
54,-166,2012,2,784.8000000000001,356.67982,45,1
54,-166,2012,3,5188.2,1967.33837,97,0
54,-166,2014,6,3856.2,1922.1300264230001,2,18
54,-166,2014,7,4393.2,1946.5178,2,19
54,-166,2015,3,2578.8,2918.73587,105,26
54,-166,2015,7,907.8,662.76936,3,14
54,-166,2016,1,14295,8093.31687,382,464
54,-166,2016,2,25476,9483.18576,462,664
54,-166,2016,3,21225,14646.07549,1085,142
54,-166,2016,7,1059,467.67746,0,0
54,-166,2016,8,10412.2,3960.3147365788,21,250
54,-166,2016,9,5945,1541.9192229587,83,1629
54,-166,2017,1,20274,11008.70245,1169,375
54,-166,2017,2,5959.8,3286.41893,365,330
54,-166,2017,3,27352.2,22090.7189,631,170
54,-166,2017,7,8808,1571.3402027424,13,12
54,-166,2017,8,10655.2,2239.3178207403,9,60
54,-166,2018,2,15371.4,4987.79806,525,142
54,-166,2018,8,45167,6128.4721070839,10,225
54,-166,2018,9,10733,4381.7674832583,5,307
54,-166,2019,8,16912.2,2454.82379,10,208
54,-166,2019,9,35639.4,8816.671856191,65,5867
54,-165,2011,8,10384,670.5306320224,3,100
54,-165,2015,9,21300,7318.686127997,28,636
54,-165,2016,8,26285,8044.5863270318005,40,749
54,-165,2016,9,13965,5158.142662284,108,3894
54,-165,2018,7,19531,6383.3498579409,11,112
54,-165,2018,8,28272,5381.5752330637,60,252
54,-165,2019,8,6208,1526.5673891958,23,300
54,-165,2019,9,4241,1116.5892863487,53,3576
54,-164,2011,6,23186,6104.7218996178,10,59
54,-164,2011,7,15684,2164.00528268,3,117
54,-164,2011,10,8571,741.7228616786,165,354
54,-164,2012,6,9073,1453.9245711405,3,27
54,-164,2012,7,18579,1737.3245479925001,3,356
54,-164,2012,8,8846,474.6227266423,2,103
54,-164,2013,6,4019,947.6039024979,2,2
54,-164,2014,6,18425,5889.9028211475,2,82
54,-164,2014,7,28724,5632.7377197915,2,379
54,-164,2015,3,3410,2112.9974598967,51,3
54,-164,2015,6,14913,2921.1498313467,7,8
54,-164,2015,7,15755,8648.8616287533,31,111
54,-164,2015,8,11830,5302.436291881,31,125
54,-164,2015,9,12971,4860.9834144797,197,114
54,-164,2015,10,3214,1603.6912462747,209,35
54,-164,2016,1,6927,2900.8996535801,160,308
54,-164,2016,2,12736,2114.2112730789,177,198
54,-164,2016,3,10591,5409.7002279653,153,59
54,-164,2016,7,21267,8402.0697313066,6,142
54,-164,2016,8,30906,17466.026892024798,140,1184
54,-164,2016,9,20345,11592.2810310971,423,1353
54,-164,2017,6,18755,6520.8289425681,174,879
54,-164,2017,7,39688,13427.2646967395,77,249
54,-164,2017,8,36073,9833.433071555,219,196
54,-164,2017,9,16569,4173.3332992288,340,133
54,-164,2017,10,1526,933.981616442,85,20
54,-164,2018,6,16628,3416.9721045855,42,6
54,-164,2018,7,43734,9304.6480139928,31,182
54,-164,2018,8,83975,16070.9380139933,51,301
54,-164,2018,9,34317,8013.4880341447,81,1303
54,-164,2019,6,11321,1368.0255160716,2,66
54,-164,2019,7,20494,3633.4499703527,4,1059
54,-164,2019,8,57468,10418.2987021725,47,524
54,-164,2019,9,49160,7163.358863998,107,8274
54,-164,2019,10,6790,927.7107019266,85,193
55,-168,2013,7,1729.8,354.54302,0,2702
55,-168,2014,7,18832.8,8768.70104,5,716
55,-168,2015,6,20219.4,8157.0933264284,36,207
55,-168,2015,7,13176,5309.74435,13,2425
55,-168,2015,8,1323.6,658.73118,0,773
55,-168,2015,9,24634.8,9175.23403,58,5977
55,-168,2016,8,32474.4,17487.07175,53,15679
55,-168,2016,9,76368,31285.18785,304,3404
55,-168,2017,7,26546.4,14949.49179,54,17154
55,-168,2017,8,35155.2,15877.09749,41,2593
55,-168,2018,7,47676.6,12292.8971542652,99,14618
55,-168,2018,8,7947.2,2479.9908718817,4,289
55,-168,2018,9,12372.6,3686.69887,15,1010
55,-168,2019,7,14206.8,5629.48844,7,946
55,-168,2019,8,12237.6,4414.20481,5,998
55,-168,2019,9,21894.6,6438.96201,320,2611
55,-168,2019,10,19116,6187.82676,304,373
55,-167,2013,7,6790,1114.1131256009999,2,1940
55,-167,2014,7,11884,3502.1153518608003,0,140
55,-167,2015,6,8980.4,2273.5976243641,13,97
55,-167,2015,7,8617,1355.2621071687,2,360
55,-167,2015,9,4460.4,1548.44615,8,1129
55,-167,2016,7,2959.2,2206.21094,30,1985
55,-167,2016,8,7040.2,6346.5815088355,16,14528
55,-167,2016,9,50717.4,13376.7610201786,225,9558
55,-167,2017,7,43050.6,24231.2148387879,45,82088
55,-167,2017,8,7984.4,3858.6431785228,33,3907
55,-167,2018,6,3472.8,1093.4295299999999,30,1747
55,-167,2018,7,31774.6,8823.5726881194,102,16605
55,-167,2019,9,38305.4,6343.730503785,186,3970
55,-167,2019,10,21649.2,3303.54525,57,96
55,-166,2011,2,18844.6,10531.9614149178,327,0
55,-166,2011,3,19625.4,5537.15009,118,2
55,-166,2011,4,8853.6,3062.3039270848,56,2
55,-166,2011,10,72376.8,7131.02381,816,1049
55,-166,2012,2,11199,4772.05528,509,0
55,-166,2012,3,16272.6,6854.25019,620,0
55,-166,2012,6,26703,2595.6257,0,21
55,-166,2012,7,6826.2,932.92283,0,21
55,-166,2013,2,2862,996.88462,119,1
55,-166,2013,3,7958.4,2772.2174469777,205,1
55,-166,2014,6,4095,1288.13188,0,15
55,-166,2014,7,58156.2,13357.357655268701,10,2912
55,-166,2014,8,34609,5044.7654350328,4,10041
55,-166,2015,3,16129.4,7667.5550457666,190,84
55,-166,2015,6,54077,13366.5005556689,61,381
55,-166,2015,7,60533.4,16447.0210615864,56,1275
55,-166,2015,8,17869.2,7691.2329418866,32,1458
55,-166,2015,9,19706.6,10813.9786857899,24,12413
55,-166,2016,1,9922.2,3659.81231,553,720
55,-166,2016,2,3325.2,1361.49326,58,25
55,-166,2016,6,2678.4,720.31966,0,54
55,-166,2016,7,71856,34966.3749156936,55,9488
55,-166,2016,8,83303,33570.2636087547,118,26950
55,-166,2016,9,49857.8,20459.2557654871,72,25166
55,-166,2017,1,4090.2,1232.17227,254,77
55,-166,2017,6,1972.2,685.92041,5,113
55,-166,2017,7,84621,16826.1065052507,87,3977
55,-166,2017,8,111313.4,23920.9084413829,93,721
55,-166,2017,9,24091.2,4769.8774,37,449
55,-166,2018,6,3996.6,678.14694,2,684
55,-166,2018,7,49620,10150.3424115381,55,10098
55,-166,2018,8,23500.2,3933.2913188864,48,12772
55,-166,2018,9,52052.4,13683.42966,72,829
55,-166,2019,8,75706.8,8545.64506,76,1089
55,-166,2019,9,249282.8,38811.8445223775,396,28334
55,-166,2019,10,35377.4,4484.0184041539,58,1720
55,-165,2011,1,9545.8,4109.8947829253,142,0
